,Date,Homestead_maxtempC,Homestead_mintempC,Homestead_DewPointC,Homestead_FeelsLikeC,Homestead_HeatIndexC,Homestead_WindChillC,Homestead_WindGustKmph,Homestead_cloudcover,Homestead_humidity,Homestead_precipMM,Homestead_pressure,Homestead_tempC,Homestead_visibility,Homestead_winddirDegree,Homestead_windspeedKmph,Consumption
5398,2018-07-25 11:00:00,32,27,23,38,38,32,16,15,60,0,1016,32,10,185,14,62
5399,2018-07-25 12:00:00,32,27,24,38,38,32,17,17,61,0,1016,32,10,181,14,61
5400,2018-07-25 13:00:00,32,27,24,38,38,32,18,18,60,0,1016,32,10,188,15,66
5401,2018-07-25 14:00:00,32,27,23,38,38,32,19,19,59,0,1015,32,10,195,16,73
5402,2018-07-25 15:00:00,32,27,23,37,37,32,20,20,59,0,1015,32,10,202,17,81
5403,2018-07-25 16:00:00,32,27,24,37,37,31,17,17,64,0,1015,31,10,199,13,89
5404,2018-07-25 17:00:00,32,27,24,37,37,31,13,14,70,0,1015,30,10,196,10,94
5405,2018-07-25 18:00:00,32,27,25,36,36,30,9,11,76,0,1015,29,10,193,6,99
5406,2018-07-25 19:00:00,32,27,25,35,35,30,10,9,76,0,1016,29,10,198,7,102
5407,2018-07-25 20:00:00,32,27,25,35,35,29,11,8,77,0,1016,29,10,203,7,105
5408,2018-07-25 21:00:00,32,27,25,34,34,29,12,7,78,0,1016,28,10,209,8,108
5409,2018-07-25 22:00:00,32,27,25,34,34,29,11,8,79,0,1016,28,10,211,7,109
5410,2018-07-25 23:00:00,32,27,25,34,34,29,10,9,80,0,1016,28,10,212,7,109
5411,2018-07-26 0:00:00,32,27,25,34,34,29,9,10,81,0,1016,28,10,214,6,106
5412,2018-07-26 1:00:00,32,27,25,34,34,28,10,9,81,0,1016,28,10,214,6,104
5413,2018-07-26 2:00:00,32,27,25,33,33,28,10,7,81,0,1016,28,10,213,6,99
5414,2018-07-26 3:00:00,32,27,25,33,33,28,10,6,81,0,1015,27,10,212,6,92
5415,2018-07-26 4:00:00,32,27,25,34,34,29,8,7,78,0,1016,28,10,230,5,84
5416,2018-07-26 5:00:00,32,27,25,35,35,29,5,9,76,0,1016,28,10,248,4,76
5417,2018-07-26 6:00:00,32,27,25,36,36,30,2,11,74,0,1017,29,10,266,2,71
5418,2018-07-26 7:00:00,32,27,24,36,36,31,4,10,69,0,1017,30,10,245,4,67
5419,2018-07-26 8:00:00,32,27,24,37,37,32,6,9,64,0,1017,31,10,225,5,64
5420,2018-07-26 9:00:00,32,27,23,38,38,32,7,8,59,0,1017,32,10,204,6,63
5421,2018-07-26 10:00:00,32,27,24,38,38,32,9,11,61,0,1017,32,10,192,7,63
5422,2018-07-26 11:00:00,32,27,24,38,38,32,10,13,62,0,1017,32,10,180,8,63
5423,2018-07-26 12:00:00,32,27,24,38,38,32,11,15,64,0,1017,32,10,168,9,62
5424,2018-07-26 13:00:00,32,27,24,38,38,32,11,18,63,0,1016,32,10,176,9,67
5425,2018-07-26 14:00:00,32,27,24,38,38,32,11,20,61,0.3,1016,32,10,184,9,76
5426,2018-07-26 15:00:00,32,27,23,38,38,32,11,23,59,0.4,1016,32,10,193,8,82
5427,2018-07-26 16:00:00,32,27,24,38,38,32,9,22,65,0.2,1016,31,10,201,7,90
5428,2018-07-26 17:00:00,32,27,25,38,38,31,7,20,70,0,1016,31,10,209,5,96
5429,2018-07-26 18:00:00,32,27,26,38,38,31,5,19,75,0,1016,30,10,218,4,95
5430,2018-07-26 19:00:00,32,27,26,37,37,30,5,18,76,0,1017,30,9,210,3,96
5431,2018-07-26 20:00:00,32,27,25,36,36,30,5,16,76,1.2,1017,29,8,203,3,96
5432,2018-07-26 21:00:00,32,27,25,36,36,30,6,15,77,1.6,1017,29,7,196,3,88
5433,2018-07-26 22:00:00,32,27,25,36,36,30,6,13,79,0.8,1017,29,8,163,4,87
5434,2018-07-26 23:00:00,32,27,26,35,35,29,6,11,80,0,1017,28,9,131,4,88
5435,2018-07-27 0:00:00,31,28,26,35,35,29,6,9,82,0,1016,28,10,98,5,90
5436,2018-07-27 1:00:00,31,28,25,35,35,29,7,12,81,0,1016,28,10,112,5,91
5437,2018-07-27 2:00:00,31,28,25,34,34,29,8,15,81,0.4,1016,28,9,126,6,91
5438,2018-07-27 3:00:00,31,28,25,33,33,28,9,18,81,0.6,1016,28,9,140,6,84
5439,2018-07-27 4:00:00,31,28,25,34,34,29,7,19,80,0.3,1016,28,9,124,5,74
5440,2018-07-27 5:00:00,31,28,25,34,34,29,5,20,79,0,1016,28,10,107,3,67
5441,2018-07-27 6:00:00,31,28,25,34,34,29,2,20,79,0,1017,28,10,90,2,63
5442,2018-07-27 7:00:00,31,28,24,35,35,30,6,20,72,0,1017,29,10,107,5,59
5443,2018-07-27 8:00:00,31,28,23,35,35,31,10,20,66,0.2,1017,30,9,123,8,56
5444,2018-07-27 9:00:00,31,28,23,36,36,31,15,20,60,0.3,1017,31,9,139,12,56
5445,2018-07-27 10:00:00,31,28,23,36,36,31,12,20,63,0.2,1017,31,9,140,10,58
5446,2018-07-27 11:00:00,31,28,24,37,37,31,10,20,65,0,1017,31,10,141,9,59
5447,2018-07-27 12:00:00,31,28,24,37,37,31,8,20,68,0,1017,31,10,143,7,58
5448,2018-07-27 13:00:00,31,28,24,37,37,31,10,24,66,0,1017,31,10,131,7,61
5449,2018-07-27 14:00:00,31,28,24,37,37,31,11,29,64,0.7,1017,31,10,120,8,69
5450,2018-07-27 15:00:00,31,28,23,36,36,31,12,33,63,1,1016,31,10,109,8,71
5451,2018-07-27 16:00:00,31,28,24,36,36,30,10,33,69,0.5,1016,30,10,121,6,74
5452,2018-07-27 17:00:00,31,28,24,35,35,30,7,32,75,0,1017,29,9,133,5,81
5453,2018-07-27 18:00:00,31,28,25,34,34,29,5,31,81,0,1017,28,9,146,4,89
5454,2018-07-27 19:00:00,31,28,25,34,34,29,6,36,80,0,1017,28,9,136,4,90
5455,2018-07-27 20:00:00,31,28,25,34,34,29,8,41,79,0,1017,28,9,126,5,90
5456,2018-07-27 21:00:00,31,28,24,33,33,29,9,46,77,0,1017,28,9,116,6,87
5457,2018-07-27 22:00:00,31,28,24,33,33,29,9,38,79,0,1017,28,9,115,6,87
5458,2018-07-27 23:00:00,31,28,25,33,33,28,9,30,80,0,1017,28,10,114,6,88
5459,2018-07-28 0:00:00,31,27,25,33,33,28,9,22,81,0,1017,28,10,113,6,87
5460,2018-07-28 1:00:00,31,27,24,33,33,28,10,24,80,0,1016,28,10,116,7,88
5461,2018-07-28 2:00:00,31,27,24,33,33,28,12,25,79,0,1016,28,10,119,7,85
5462,2018-07-28 3:00:00,31,27,24,32,32,28,13,27,79,0,1016,28,10,122,8,81
5463,2018-07-28 4:00:00,31,27,24,33,33,29,9,21,78,0,1016,28,10,173,5,75
5464,2018-07-28 5:00:00,31,27,24,34,34,29,5,16,77,0,1016,28,10,225,3,69
5465,2018-07-28 6:00:00,31,27,25,35,35,30,1,10,76,0,1017,28,10,276,1,64
5466,2018-07-28 7:00:00,31,27,24,35,35,30,3,16,71,0,1017,29,10,258,3,60
5467,2018-07-28 8:00:00,31,27,24,36,36,31,5,22,67,0,1017,30,9,239,4,58
5468,2018-07-28 9:00:00,31,27,23,36,36,31,7,28,63,0,1017,31,9,221,6,57
5469,2018-07-28 10:00:00,31,27,23,36,36,31,6,24,63,0,1017,31,9,204,5,56
5470,2018-07-28 11:00:00,31,27,24,37,37,32,4,20,63,0,1017,31,10,187,4,57
5471,2018-07-28 12:00:00,31,27,24,38,38,32,3,17,62,0,1016,31,10,170,3,57
5472,2018-07-28 13:00:00,31,27,23,37,37,32,4,34,61,0,1016,31,10,142,3,62
5473,2018-07-28 14:00:00,31,27,23,37,37,32,4,51,60,0.3,1016,31,10,114,3,71
5474,2018-07-28 15:00:00,31,27,22,36,36,32,5,69,58,0.4,1015,31,10,87,4,79
5475,2018-07-28 16:00:00,31,27,23,35,35,30,6,67,66,0.2,1016,30,10,153,5,76
5476,2018-07-28 17:00:00,31,27,24,33,33,29,7,66,74,0,1016,29,9,219,6,68
5477,2018-07-28 18:00:00,31,27,24,32,32,28,9,65,81,0,1017,27,9,285,6,74
5478,2018-07-28 19:00:00,31,27,24,32,32,28,9,54,82,0,1016,27,9,238,6,75
5479,2018-07-28 20:00:00,31,27,24,32,32,28,9,43,82,0,1016,27,10,192,6,76
5480,2018-07-28 21:00:00,31,27,24,32,32,28,9,32,82,0,1016,27,10,146,6,80
5481,2018-07-28 22:00:00,31,27,24,32,32,28,12,29,81,0,1016,27,10,150,8,84
5482,2018-07-28 23:00:00,31,27,24,31,31,27,15,27,80,0,1016,27,10,155,9,86
5483,2018-07-29 0:00:00,29,27,23,31,31,27,18,24,79,0,1016,27,10,159,11,84
5484,2018-07-29 1:00:00,29,27,23,31,31,27,18,23,79,0,1016,27,10,173,11,84
5485,2018-07-29 2:00:00,29,27,23,30,30,27,19,22,79,0,1015,27,10,186,11,82
5486,2018-07-29 3:00:00,29,27,23,30,30,27,19,21,80,0,1015,27,10,199,11,77
5487,2018-07-29 4:00:00,29,27,23,31,31,27,16,30,78,0,1015,27,10,197,10,72
5488,2018-07-29 5:00:00,29,27,23,32,32,28,13,39,77,0,1016,28,10,194,8,67
5489,2018-07-29 6:00:00,29,27,24,32,32,28,10,48,76,0,1016,28,10,192,7,63
5490,2018-07-29 7:00:00,29,27,23,32,32,28,11,58,75,0,1016,28,10,183,8,61
5491,2018-07-29 8:00:00,29,27,23,32,32,28,12,68,73,0,1016,28,10,175,9,58
5492,2018-07-29 9:00:00,29,27,23,32,32,29,13,77,72,0,1017,28,10,166,10,56
5493,2018-07-29 10:00:00,29,27,23,31,31,28,12,85,75,0,1017,28,10,173,9,54
5494,2018-07-29 11:00:00,29,27,23,31,31,27,12,92,78,0,1017,27,10,180,9,54
5495,2018-07-29 12:00:00,29,27,24,30,30,27,11,100,82,0,1017,27,10,187,9,54
5496,2018-07-29 13:00:00,29,27,23,31,31,28,11,83,77,0,1017,28,10,185,9,62
5497,2018-07-29 14:00:00,29,27,23,32,32,28,12,66,72,0,1016,28,10,182,10,70
5498,2018-07-29 15:00:00,29,27,23,33,33,29,12,49,67,0,1016,29,10,180,10,74
5499,2018-07-29 16:00:00,29,27,23,32,32,29,10,51,72,0,1016,28,10,174,8,78
5500,2018-07-29 17:00:00,29,27,23,32,32,28,8,52,76,0,1016,28,10,169,6,72
5501,2018-07-29 18:00:00,29,27,24,31,31,28,6,54,81,0,1016,27,10,163,4,68
5502,2018-07-29 19:00:00,29,27,24,31,31,27,7,46,80,0,1017,27,10,155,5,69
5503,2018-07-29 20:00:00,29,27,23,31,31,27,9,38,78,0,1017,27,10,147,6,72
5504,2018-07-29 21:00:00,29,27,23,30,30,27,11,30,77,0,1017,27,10,140,6,77
5505,2018-07-29 22:00:00,29,27,23,30,30,27,12,26,78,0,1017,27,10,145,7,81
5506,2018-07-29 23:00:00,29,27,23,30,30,27,13,22,78,0,1017,27,10,151,7,83
5507,2018-07-30 0:00:00,30,27,23,31,31,27,14,17,79,0,1018,27,10,156,8,80
5508,2018-07-30 1:00:00,30,27,23,30,30,27,15,17,79,0,1017,27,10,153,8,78
5509,2018-07-30 2:00:00,30,27,23,30,30,27,16,17,78,0,1017,27,10,150,9,79
5510,2018-07-30 3:00:00,30,27,23,30,30,27,17,17,78,0,1016,27,10,146,9,74
5511,2018-07-30 4:00:00,30,27,23,31,31,27,17,18,77,0,1017,27,10,153,10,68
5512,2018-07-30 5:00:00,30,27,23,31,31,28,16,19,76,0,1017,28,10,160,10,60
5513,2018-07-30 6:00:00,30,27,23,32,32,28,15,20,75,0,1018,28,10,167,10,56
5514,2018-07-30 7:00:00,30,27,23,33,33,29,18,25,71,0,1018,29,10,166,14,52
5515,2018-07-30 8:00:00,30,27,23,34,34,30,20,31,67,0,1018,30,10,166,17,49
5516,2018-07-30 9:00:00,30,27,23,35,35,31,23,36,63,0,1018,30,10,165,20,49
5517,2018-07-30 10:00:00,30,27,23,34,34,30,19,31,66,0,1018,30,10,170,16,52
5518,2018-07-30 11:00:00,30,27,23,34,34,30,15,26,70,0,1018,30,10,174,13,53
5519,2018-07-30 12:00:00,30,27,24,34,34,29,11,20,73,0,1018,29,10,179,9,53
5520,2018-07-30 13:00:00,30,27,23,34,34,30,15,29,69,0,1018,29,10,171,13,55
5521,2018-07-30 14:00:00,30,27,23,34,34,30,20,37,65,0.1,1018,30,9,164,16,62
5522,2018-07-30 15:00:00,30,27,22,34,34,30,25,46,61,0.2,1017,30,9,156,20,66
5523,2018-07-30 16:00:00,30,27,23,33,33,30,18,39,67,0.1,1017,29,9,116,14,71
5524,2018-07-30 17:00:00,30,27,23,33,33,29,11,32,73,0,1018,28,10,75,9,75
5525,2018-07-30 18:00:00,30,27,24,32,32,28,4,25,79,0,1018,27,10,35,3,78
5526,2018-07-30 19:00:00,30,27,24,32,32,28,5,24,79,0,1018,27,10,47,3,71
5527,2018-07-30 20:00:00,30,27,24,32,32,28,6,22,78,0,1018,27,10,59,4,69
5528,2018-07-30 21:00:00,30,27,24,32,32,28,7,21,78,0,1019,28,10,71,4,70
5529,2018-07-30 22:00:00,30,27,24,31,31,28,10,20,78,0,1019,27,10,79,6,74
5530,2018-07-30 23:00:00,30,27,23,31,31,27,13,20,78,0,1019,27,10,87,8,77
5531,2018-07-31 0:00:00,31,27,23,30,30,27,17,20,78,0,1019,27,10,95,10,77
5532,2018-07-31 1:00:00,31,27,23,30,30,27,19,22,78,0,1018,27,10,102,11,80
5533,2018-07-31 2:00:00,31,27,23,30,30,27,22,24,79,0.1,1018,27,9,109,13,78
5534,2018-07-31 3:00:00,31,27,23,29,29,27,25,26,79,0.2,1018,27,9,116,14,72
5535,2018-07-31 4:00:00,31,27,23,30,30,27,22,23,79,0.1,1018,27,9,121,13,66
5536,2018-07-31 5:00:00,31,27,23,31,31,27,20,20,79,0,1018,27,10,126,12,59
5537,2018-07-31 6:00:00,31,27,24,32,32,28,17,18,79,0,1018,28,10,130,11,55
5538,2018-07-31 7:00:00,31,27,24,33,33,29,21,22,75,0,1018,29,10,130,15,52
5539,2018-07-31 8:00:00,31,27,24,34,34,29,25,27,71,0.2,1018,29,9,131,19,50
5540,2018-07-31 9:00:00,31,27,24,35,35,30,29,32,67,0.2,1018,30,9,131,23,50
5541,2018-07-31 10:00:00,31,27,24,35,35,31,26,30,67,0.1,1018,31,9,139,22,53
5542,2018-07-31 11:00:00,31,27,24,36,36,31,23,28,66,0,1019,31,10,147,20,55
5543,2018-07-31 12:00:00,31,27,23,36,36,31,21,25,65,0,1019,31,10,154,18,54
5544,2018-07-31 13:00:00,31,27,23,36,36,31,21,28,64,0,1018,31,10,153,18,58
5545,2018-07-31 14:00:00,31,27,23,36,36,31,21,31,63,0,1018,31,10,152,18,63
5546,2018-07-31 15:00:00,31,27,23,36,36,31,21,34,62,0,1017,31,10,151,18,71
5547,2018-07-31 16:00:00,31,27,23,35,35,31,19,30,65,0,1017,30,10,149,16,78
5548,2018-07-31 17:00:00,31,27,23,34,34,30,18,27,67,0,1017,30,10,147,13,83
5549,2018-07-31 18:00:00,31,27,23,33,33,29,16,23,70,0,1017,29,10,145,11,88
5550,2018-07-31 19:00:00,31,27,23,33,33,29,16,18,72,0,1018,29,10,133,10,92
5551,2018-07-31 20:00:00,31,27,23,32,32,28,15,14,75,0,1018,28,10,121,10,95
5552,2018-07-31 21:00:00,31,27,24,32,32,28,15,9,77,0,1018,28,10,109,10,94
5553,2018-07-31 22:00:00,31,27,24,31,31,28,17,11,78,0,1018,28,10,111,11,97
5554,2018-07-31 23:00:00,31,27,23,31,31,27,19,13,79,0,1018,27,10,114,12,94
5555,2018-08-01 0:00:00,31,27,23,31,31,27,21,15,80,0,1019,27,10,116,13,92
5556,2018-08-01 1:00:00,31,27,23,31,31,27,23,15,80,0,1018,27,10,119,14,92
5557,2018-08-01 2:00:00,31,27,23,30,30,27,25,15,81,0,1018,27,10,122,15,88
5558,2018-08-01 3:00:00,31,27,23,30,30,27,26,15,81,0,1018,27,10,125,15,81
5559,2018-08-01 4:00:00,31,27,24,31,31,27,24,21,81,0,1018,27,10,133,15,74
5560,2018-08-01 5:00:00,31,27,24,31,31,27,22,27,80,0,1018,27,10,141,14,68
5561,2018-08-01 6:00:00,31,27,24,32,32,28,19,33,80,0,1018,28,10,149,13,64
5562,2018-08-01 7:00:00,31,27,24,33,33,29,20,34,76,0,1018,28,10,149,15,61
5563,2018-08-01 8:00:00,31,27,24,34,34,29,22,34,72,0,1018,29,10,150,17,58
5564,2018-08-01 9:00:00,31,27,24,35,35,30,23,35,69,0,1018,30,10,150,20,58
5565,2018-08-01 10:00:00,31,27,24,35,35,30,22,37,69,0,1018,30,10,153,19,60
5566,2018-08-01 11:00:00,31,27,24,36,36,30,22,38,69,0,1018,30,10,155,19,61
5567,2018-08-01 12:00:00,31,27,24,36,36,31,22,40,69,0,1018,31,10,158,19,61
5568,2018-08-01 13:00:00,31,27,24,36,36,31,21,42,68,0,1018,31,10,158,18,62
5569,2018-08-01 14:00:00,31,27,24,36,36,31,21,45,68,0,1017,31,10,157,18,71
5570,2018-08-01 15:00:00,31,27,24,36,36,31,21,47,67,0,1017,30,10,157,18,74
5571,2018-08-01 16:00:00,31,27,24,35,35,30,17,36,71,0,1017,30,10,153,14,76
5572,2018-08-01 17:00:00,31,27,25,35,35,29,13,24,75,0,1017,29,10,149,10,79
5573,2018-08-01 18:00:00,31,27,25,34,34,29,8,13,80,0,1017,28,10,145,6,85
5574,2018-08-01 19:00:00,31,27,25,34,34,29,12,12,80,0,1017,28,10,137,8,84
5575,2018-08-01 20:00:00,31,27,25,33,33,28,15,12,80,0,1018,28,10,130,9,86
5576,2018-08-01 21:00:00,31,27,24,33,33,28,19,11,80,0,1018,28,10,123,11,88
5577,2018-08-01 22:00:00,31,27,24,32,32,28,20,17,81,0,1018,28,10,122,12,93
5578,2018-08-01 23:00:00,31,27,24,32,32,28,21,23,81,0,1018,28,10,121,12,94
5579,2018-08-02 0:00:00,31,27,24,31,31,27,22,29,82,0,1018,27,10,120,13,92
5580,2018-08-02 1:00:00,31,27,24,31,31,27,23,32,82,0,1018,27,10,121,13,93
5581,2018-08-02 2:00:00,31,27,24,31,31,27,23,35,82,0,1018,27,10,121,13,89
5582,2018-08-02 3:00:00,31,27,24,31,31,27,23,38,82,0,1017,27,10,122,14,83
5583,2018-08-02 4:00:00,31,27,24,32,32,28,20,30,80,0,1017,28,10,123,12,77
5584,2018-08-02 5:00:00,31,27,24,33,33,28,16,22,78,0,1018,28,10,123,11,71
5585,2018-08-02 6:00:00,31,27,24,33,33,29,12,14,77,0,1018,28,10,124,9,66
5586,2018-08-02 7:00:00,31,27,24,34,34,30,15,19,72,0,1018,29,10,122,12,61
5587,2018-08-02 8:00:00,31,27,23,35,35,30,18,25,67,0,1018,30,10,120,15,58
5588,2018-08-02 9:00:00,31,27,23,36,36,31,21,30,62,0,1018,31,10,117,18,55
5589,2018-08-02 10:00:00,31,27,23,36,36,31,21,26,63,0,1018,31,10,118,18,59
5590,2018-08-02 11:00:00,31,27,23,36,36,31,21,23,64,0,1018,31,10,118,19,60
5591,2018-08-02 12:00:00,31,27,24,37,37,31,22,20,64,0,1018,31,10,118,19,58
5592,2018-08-02 13:00:00,31,27,23,36,36,31,23,19,64,0,1017,31,10,118,20,63
5593,2018-08-02 14:00:00,31,27,23,36,36,31,25,19,63,0,1017,31,10,119,22,70
5594,2018-08-02 15:00:00,31,27,23,36,36,31,26,19,62,0,1016,31,10,120,23,76
5595,2018-08-02 16:00:00,31,27,23,35,35,31,22,20,65,0,1017,30,10,116,18,82
5596,2018-08-02 17:00:00,31,27,23,34,34,30,17,20,68,0,1017,30,10,112,13,87
5597,2018-08-02 18:00:00,31,27,23,33,33,29,12,21,71,0,1017,29,10,108,9,91
5598,2018-08-02 19:00:00,31,27,23,33,33,29,13,18,72,0,1017,29,10,94,9,94
5599,2018-08-02 20:00:00,31,27,23,33,33,29,13,14,74,0,1017,28,10,79,9,97
5600,2018-08-02 21:00:00,31,27,24,32,32,28,13,11,75,0,1018,28,10,65,9,100
5601,2018-08-02 22:00:00,31,27,23,32,32,28,15,11,75,0,1018,28,10,75,10,101
5602,2018-08-02 23:00:00,31,27,23,31,31,28,17,12,76,0,1018,28,10,84,11,102
5603,2018-08-03 0:00:00,31,27,23,31,31,28,19,12,76,0,1018,28,10,93,12,99
5604,2018-08-03 1:00:00,31,27,23,31,31,28,21,15,77,0,1018,28,10,92,12,97
5605,2018-08-03 2:00:00,31,27,23,31,31,27,22,19,78,0.1,1017,27,9,91,13,92
5606,2018-08-03 3:00:00,31,27,24,31,31,27,24,22,80,0.1,1017,27,9,89,14,87
5607,2018-08-03 4:00:00,31,27,24,31,31,28,22,22,79,0.1,1017,28,9,95,13,81
5608,2018-08-03 5:00:00,31,27,24,31,31,28,20,22,79,0,1018,28,10,101,13,73
5609,2018-08-03 6:00:00,31,27,24,32,32,28,18,21,79,0,1018,28,10,107,12,67
5610,2018-08-03 7:00:00,31,27,24,33,33,29,20,23,75,0,1018,29,10,109,15,61
5611,2018-08-03 8:00:00,31,27,23,34,34,29,23,25,71,0.1,1018,29,9,111,18,59
5612,2018-08-03 9:00:00,31,27,23,35,35,30,26,27,67,0.1,1018,30,9,113,22,59
5613,2018-08-03 10:00:00,31,27,23,35,35,30,24,29,66,0.1,1018,30,9,116,21,60
5614,2018-08-03 11:00:00,31,27,23,36,36,31,23,30,66,0,1018,31,10,118,19,61
5615,2018-08-03 12:00:00,31,27,24,36,36,31,21,32,65,0,1018,31,10,120,18,60
5616,2018-08-03 13:00:00,31,27,23,36,36,31,22,35,64,0,1018,31,10,115,19,63
5617,2018-08-03 14:00:00,31,27,23,36,36,31,24,38,64,0,1017,31,10,110,21,69
5618,2018-08-03 15:00:00,31,27,23,36,36,31,25,41,63,0,1017,31,10,105,22,74
5619,2018-08-03 16:00:00,31,27,23,35,35,30,21,34,67,0,1017,30,10,96,18,80
5620,2018-08-03 17:00:00,31,27,23,34,34,29,18,27,71,0,1017,29,10,88,14,86
5621,2018-08-03 18:00:00,31,27,24,33,33,29,15,19,75,0,1018,28,10,80,10,90
5622,2018-08-03 19:00:00,31,27,23,32,32,28,18,20,75,0,1018,28,10,82,12,93
5623,2018-08-03 20:00:00,31,27,23,32,32,28,21,20,76,0.2,1018,28,9,85,13,95
5624,2018-08-03 21:00:00,31,27,23,31,31,28,25,21,76,0.2,1018,28,9,87,15,98
5625,2018-08-03 22:00:00,31,27,23,31,31,28,22,20,77,0.1,1018,28,9,89,14,99
5626,2018-08-03 23:00:00,31,27,23,31,31,28,20,19,77,0,1018,27,10,91,12,97
5627,2018-08-04 0:00:00,31,27,23,31,31,27,18,18,78,0,1018,27,10,93,11,94
5628,2018-08-04 1:00:00,31,27,23,31,31,27,19,18,77,0,1018,27,10,96,12,93
5629,2018-08-04 2:00:00,31,27,23,30,30,27,20,18,76,0,1018,27,10,100,12,89
5630,2018-08-04 3:00:00,31,27,23,30,30,27,21,18,76,0,1017,27,10,104,13,82
5631,2018-08-04 4:00:00,31,27,23,31,31,27,20,22,76,0,1018,27,10,105,12,75
5632,2018-08-04 5:00:00,31,27,23,31,31,28,19,25,76,0,1018,28,10,106,12,69
5633,2018-08-04 6:00:00,31,27,23,31,31,28,18,29,77,0,1019,28,10,107,12,65
5634,2018-08-04 7:00:00,31,27,23,32,32,28,20,26,73,0,1019,28,10,108,14,62
5635,2018-08-04 8:00:00,31,27,23,33,33,29,21,24,69,0.2,1019,29,9,108,16,58
5636,2018-08-04 9:00:00,31,27,23,34,34,30,22,21,65,0.2,1019,30,9,109,18,57
5637,2018-08-04 10:00:00,31,27,23,34,34,30,21,25,64,0.1,1019,30,9,111,17,57
5638,2018-08-04 11:00:00,31,27,23,35,35,30,19,29,64,0,1019,30,10,112,16,57
5639,2018-08-04 12:00:00,31,27,23,35,35,31,17,33,63,0,1019,31,10,114,15,58
5640,2018-08-04 13:00:00,31,27,23,35,35,31,18,27,61,0,1018,31,10,114,16,65
5641,2018-08-04 14:00:00,31,27,22,35,35,31,19,20,60,0,1018,31,10,113,16,73
5642,2018-08-04 15:00:00,31,27,22,35,35,31,19,14,58,0,1018,31,10,113,17,79
5643,2018-08-04 16:00:00,31,27,23,34,34,30,18,14,65,0,1018,30,10,101,15,84
5644,2018-08-04 17:00:00,31,27,23,33,33,29,16,14,72,0,1018,29,10,89,12,89
5645,2018-08-04 18:00:00,31,27,24,32,32,28,14,14,79,0,1018,28,10,77,10,93
5646,2018-08-04 19:00:00,31,27,24,32,32,28,17,13,78,0,1019,28,10,83,11,92
5647,2018-08-04 20:00:00,31,27,23,31,31,28,19,12,78,0,1019,28,10,90,12,95
5648,2018-08-04 21:00:00,31,27,23,31,31,28,22,11,77,0,1019,27,10,97,14,98
5649,2018-08-04 22:00:00,31,27,23,31,31,27,22,16,79,0,1019,27,10,92,13,99
5650,2018-08-04 23:00:00,31,27,24,31,31,27,21,21,80,0,1019,27,10,86,13,97
5651,2018-08-05 0:00:00,31,27,24,31,31,27,21,26,81,0,1019,27,10,81,13,93
5652,2018-08-05 1:00:00,31,27,24,31,31,27,22,30,81,0,1019,27,10,82,13,92
5653,2018-08-05 2:00:00,31,27,24,31,31,27,24,33,80,0,1019,27,10,82,14,89
5654,2018-08-05 3:00:00,31,27,24,31,31,27,25,37,80,0,1018,27,10,83,15,82
5655,2018-08-05 4:00:00,31,27,24,32,32,28,23,32,80,0,1019,28,10,85,14,77
5656,2018-08-05 5:00:00,31,27,24,32,32,28,20,27,79,0,1019,28,10,87,13,72
5657,2018-08-05 6:00:00,31,27,24,33,33,28,17,22,78,0,1020,28,10,89,12,68
5658,2018-08-05 7:00:00,31,27,24,34,34,29,18,25,74,0,1020,29,10,91,14,64
5659,2018-08-05 8:00:00,31,27,24,35,35,30,20,28,69,0,1020,30,10,93,17,61
5660,2018-08-05 9:00:00,31,27,23,36,36,31,22,31,65,0,1020,31,10,95,19,59
5661,2018-08-05 10:00:00,31,27,23,36,36,31,21,28,64,0,1020,31,10,97,18,58
5662,2018-08-05 11:00:00,31,27,23,36,36,31,20,25,64,0,1020,31,10,99,18,58
5663,2018-08-05 12:00:00,31,27,23,36,36,31,19,21,63,0,1020,31,10,101,17,58
5664,2018-08-05 13:00:00,31,27,23,36,36,31,21,24,62,0,1019,31,10,98,18,64
5665,2018-08-05 14:00:00,31,27,23,36,36,31,22,27,62,0,1019,31,10,94,19,72
5666,2018-08-05 15:00:00,31,27,23,36,36,31,23,29,61,0,1018,31,10,91,20,79
5667,2018-08-05 16:00:00,31,27,23,35,35,30,20,29,66,0,1018,30,10,81,17,85
5668,2018-08-05 17:00:00,31,27,23,34,34,30,17,29,70,0,1018,30,10,71,13,90
5669,2018-08-05 18:00:00,31,27,24,33,33,29,15,29,75,0,1018,29,10,61,10,93
5670,2018-08-05 19:00:00,31,27,24,32,32,28,17,22,75,0,1019,28,10,60,11,96
5671,2018-08-05 20:00:00,31,27,23,32,32,28,19,16,76,0,1019,28,10,58,12,99
5672,2018-08-05 21:00:00,31,27,23,31,31,28,22,9,76,0,1019,28,10,57,13,100
5673,2018-08-05 22:00:00,31,27,23,31,31,28,21,9,77,0,1019,27,10,61,12,100
5674,2018-08-05 23:00:00,31,27,23,31,31,27,19,9,77,0,1019,27,10,65,12,98
5675,2018-08-06 0:00:00,32,27,23,31,31,27,18,8,78,0,1019,27,10,69,11,95
5676,2018-08-06 1:00:00,32,27,23,31,31,27,20,18,77,0,1018,27,10,72,12,94
5677,2018-08-06 2:00:00,32,27,23,30,30,27,22,27,77,0.1,1018,27,9,76,13,92
